date,open,high,low,close,volume,change
09-Oct-2018,"1,486.00","1,552.71","1,486.00","1,550.85","36,420",72.07
08-Oct-2018,"1,515.00","1,515.00","1,475.00","1,478.78","11,120",-46.14
05-Oct-2018,"1,550.00","1,550.00","1,515.15","1,524.92","9,080",-12.81
04-Oct-2018,"1,531.10","1,544.00","1,515.00","1,537.73",520,-16.55
03-Oct-2018,"1,556.00","1,560.00","1,540.00","1,554.28","5,300",-1.44
02-Oct-2018,"1,562.00","1,568.90","1,554.99","1,555.72","239,880",-6.16
01-Oct-2018,"1,544.99","1,590.00","1,540.01","1,561.88","33,720",3.55
28-Sep-2018,"1,539.93","1,592.08","1,501.00","1,558.33","14,600",31.76
27-Sep-2018,"1,525.00","1,538.00","1,520.00","1,526.57","254,620",6.17
26-Sep-2018,"1,559.90","1,560.00","1,520.00","1,520.40","2,280",-16.37
25-Sep-2018,"1,506.99","1,545.00","1,499.50","1,536.77","22,940",41.77
24-Sep-2018,"1,510.00","1,510.00","1,495.00","1,495.00","1,060",-15.83
19-Sep-2018,"1,506.00","1,522.15","1,505.57","1,510.83","89,980",-11.32
18-Sep-2018,"1,526.00","1,576.00","1,521.01","1,522.15","10,580",-2.78
17-Sep-2018,"1,526.00","1,567.99","1,520.00","1,524.93","248,080",3.79
14-Sep-2018,"1,529.00","1,529.95","1,519.00","1,521.14",740,5.03
13-Sep-2018,"1,500.00","1,520.00","1,496.00","1,516.11","25,920",16.11
12-Sep-2018,"1,480.01","1,504.99","1,480.01","1,500.00","10,540",2.27
11-Sep-2018,"1,509.99","1,509.99","1,480.00","1,497.73","11,560",-2.27
10-Sep-2018,"1,490.00","1,500.01","1,490.00","1,500.00","9,580",-0.07
07-Sep-2018,"1,530.00","1,530.00","1,500.00","1,500.07","5,720",-19.86
06-Sep-2018,"1,519.99","1,520.00","1,510.00","1,519.93",600,1.73
05-Sep-2018,"1,540.00","1,540.00","1,511.00","1,518.20","11,680",-6.63
04-Sep-2018,"1,539.80","1,539.90","1,502.00","1,524.83","1,520",-8.26
03-Sep-2018,"1,523.00","1,548.90","1,518.50","1,533.09","13,860",1.47
31-Aug-2018,"1,548.00","1,548.00","1,517.25","1,531.62","3,140",-8.17
30-Aug-2018,"1,554.95","1,559.50","1,518.99","1,539.79","13,360",-4.59
29-Aug-2018,"1,532.00","1,590.00","1,521.00","1,544.38","5,500",-8.88
28-Aug-2018,"1,585.90","1,585.90","1,535.00","1,553.26","4,280",-29.86
27-Aug-2018,"1,585.00","1,590.00","1,562.00","1,583.12",880,-6.83
24-Aug-2018,"1,580.00","1,600.10","1,560.01","1,589.95","27,660",0.40
20-Aug-2018,"1,571.00","1,599.00","1,570.00","1,589.55","1,080",14.45
17-Aug-2018,"1,575.00","1,585.00","1,555.00","1,575.10","23,080",1.66
16-Aug-2018,"1,574.98","1,574.99","1,570.00","1,573.44",440,-1.11
15-Aug-2018,"1,566.65","1,580.00","1,565.00","1,574.55","35,840",24.55
13-Aug-2018,"1,540.10","1,560.10","1,520.16","1,550.00","20,060",5.08
10-Aug-2018,"1,550.00","1,568.00","1,543.00","1,544.92","3,640",7.25
09-Aug-2018,"1,520.00","1,575.00","1,500.00","1,537.67","10,300",16.04
08-Aug-2018,"1,505.00","1,528.98","1,505.00","1,521.63","102,340",12.68
07-Aug-2018,"1,495.00","1,519.00","1,491.00","1,508.95",800,10.10
06-Aug-2018,"1,499.00","1,500.00","1,470.00","1,498.85","1,660",19.58
03-Aug-2018,"1,466.00","1,498.00","1,465.00","1,479.27","3,480",9.60
02-Aug-2018,"1,477.00","1,477.00","1,460.00","1,469.67","1,780",-10.33
01-Aug-2018,"1,451.00","1,490.00","1,451.00","1,480.00","13,800",14.10
31-Jul-2018,"1,495.00","1,495.00","1,456.02","1,465.90","13,360",-32.82
30-Jul-2018,"1,461.90","1,505.37","1,460.00","1,498.72","49,860",65.03
27-Jul-2018,"1,449.00","1,460.00","1,425.00","1,433.69","30,620",4.13
26-Jul-2018,"1,470.00","1,470.00","1,422.21","1,429.56","16,720",-2.65
24-Jul-2018,"1,353.00","1,453.00","1,353.00","1,432.21","21,720",27.33
23-Jul-2018,"1,460.00","1,460.00","1,400.00","1,404.88","17,800",-55.26
20-Jul-2018,"1,450.00","1,495.15","1,442.00","1,460.14","14,920",-35.01
19-Jul-2018,"1,498.90","1,500.00","1,471.22","1,495.15","18,500",38.72
18-Jul-2018,"1,435.00","1,474.80","1,427.00","1,456.43","16,400",29.63
17-Jul-2018,"1,435.00","1,435.00","1,411.00","1,426.80","3,180",-23.20
16-Jul-2018,"1,434.00","1,450.00","1,400.10","1,450.00","24,660",16.47
13-Jul-2018,"1,415.00","1,449.88","1,415.00","1,433.53","7,440",32.31
12-Jul-2018,"1,400.01","1,410.00","1,375.00","1,401.22","1,700",3.49
11-Jul-2018,"1,389.99","1,404.00","1,389.99","1,397.73","4,080",24.82
10-Jul-2018,"1,377.00","1,421.00","1,340.00","1,372.91","64,760",-27.09
09-Jul-2018,"1,425.00","1,429.00","1,399.89","1,400.00","9,340",-52.41
06-Jul-2018,"1,450.00","1,488.00","1,435.14","1,452.41","2,700",-22.15
05-Jul-2018,"1,488.00","1,520.19","1,456.21","1,474.56","17,260",26.73
04-Jul-2018,"1,486.01","1,487.00","1,436.00","1,447.83","7,760",-52.22
03-Jul-2018,"1,500.00","1,505.00","1,500.00","1,500.05","4,300",0.05
02-Jul-2018,"1,500.00","1,500.01","1,500.00","1,500.00","1,520",-6.18
29-Jun-2018,"1,510.00","1,526.00","1,470.00","1,506.18","17,640",10.51
28-Jun-2018,"1,480.00","1,520.00","1,479.99","1,495.67","17,820",15.67
27-Jun-2018,"1,490.00","1,500.00","1,471.00","1,480.00","23,440",28.00
26-Jun-2018,"1,489.99","1,490.00","1,434.00","1,452.00","23,140",-4.45
25-Jun-2018,"1,440.01","1,500.00","1,440.00","1,456.45","37,180",-31.33
22-Jun-2018,"1,510.00","1,515.00","1,475.00","1,487.78","31,200",-28.17
21-Jun-2018,"1,535.00","1,535.00","1,505.00","1,515.95","13,820",-19.06
20-Jun-2018,"1,550.00","1,550.00","1,534.01","1,535.01","3,480",-10.91
19-Jun-2018,"1,562.00","1,562.00","1,540.00","1,545.92","7,940",-16.71
14-Jun-2018,"1,540.00","1,574.99","1,540.00","1,562.63","13,040",12.98
13-Jun-2018,"1,569.99","1,569.99","1,543.01","1,549.65","3,500",-0.33
12-Jun-2018,"1,559.00","1,600.00","1,541.00","1,549.98","19,740",8.92
11-Jun-2018,"1,515.01","1,560.00","1,515.01","1,541.06","3,480",10.03
07-Jun-2018,"1,515.01","1,547.99","1,500.00","1,531.03","21,020",-1.09
06-Jun-2018,"1,618.99","1,618.99","1,530.00","1,532.12","12,780",-23.22
05-Jun-2018,"1,525.00","1,600.00","1,512.00","1,555.34","13,620",20.44
04-Jun-2018,"1,533.00","1,535.00","1,532.99","1,534.90",220,5.95
01-Jun-2018,"1,524.99","1,535.00","1,505.00","1,528.95","13,460",8.56
31-May-2018,"1,545.00","1,545.00","1,500.00","1,520.39","14,620",-0.99
30-May-2018,"1,529.97","1,539.90","1,510.00","1,521.38","3,540",0.01
29-May-2018,"1,528.00","1,530.00","1,510.01","1,521.37","2,000",2.16
28-May-2018,"1,529.90","1,534.99","1,510.00","1,519.21","20,580",8.51
25-May-2018,"1,525.00","1,530.00","1,510.00","1,510.70","20,320",-9.17
24-May-2018,"1,515.00","1,550.00","1,515.00","1,519.87","4,040",-2.67
23-May-2018,"1,529.90","1,530.00","1,512.50","1,522.54","9,060",-2.58
21-May-2018,"1,515.00","1,515.00","1,499.99","1,503.68","2,080",-16.57
18-May-2018,"1,548.00","1,548.00","1,516.00","1,520.25","7,800",5.25
17-May-2018,"1,515.00","1,525.00","1,515.00","1,515.00",540,-3.44
16-May-2018,"1,525.00","1,525.01","1,515.00","1,518.44","3,780",-1.03
15-May-2018,"1,501.00","1,540.00","1,501.00","1,519.47","7,900",-14.98
14-May-2018,"1,535.00","1,550.00","1,525.00","1,534.45","6,280",-36.56
11-May-2018,"1,575.00","1,575.00","1,570.05","1,571.01","1,980",-1.21
10-May-2018,"1,570.01","1,580.00","1,570.00","1,572.22","6,400",-17.47
09-May-2018,"1,600.00","1,620.00","1,530.11","1,589.69","45,480",-4.28
08-May-2018,"1,506.00","1,600.00","1,506.00","1,593.97","92,560",43.83
07-May-2018,"1,550.00","1,567.79","1,550.00","1,550.14","13,980",0.14
04-May-2018,"1,529.00","1,550.00","1,529.00","1,550.00","9,520",4.33
03-May-2018,"1,550.00","1,551.20","1,540.00","1,545.67","2,740",-4.37
02-May-2018,"1,525.01","1,551.00","1,521.10","1,550.04","4,500",12.25
30-Apr-2018,"1,528.99","1,548.99","1,528.99","1,537.79","5,460",21.21
27-Apr-2018,"1,521.99","1,529.99","1,500.20","1,516.58","59,800",-5.76
26-Apr-2018,"1,539.99","1,539.99","1,521.01","1,522.34",680,-9.40
25-Apr-2018,"1,530.00","1,534.00","1,520.00","1,531.74","1,320",-1.38
24-Apr-2018,"1,530.00","1,540.00","1,511.00","1,533.12","4,280",12.45
23-Apr-2018,"1,549.49","1,549.49","1,520.00","1,520.67",460,-19.33
20-Apr-2018,"1,510.01","1,540.00","1,510.01","1,540.00","65,740",17.08
19-Apr-2018,"1,528.00","1,529.00","1,515.00","1,522.92","9,420",7.67
18-Apr-2018,"1,521.00","1,521.55","1,515.00","1,515.25","9,420",-14.49
17-Apr-2018,"1,500.00","1,548.88","1,500.00","1,529.74","53,760",-6.27
16-Apr-2018,"1,517.64","1,548.99","1,515.00","1,536.01","63,600",18.37
13-Apr-2018,"1,529.90","1,535.00","1,502.15","1,517.64",460,-4.64
12-Apr-2018,"1,540.00","1,550.00","1,500.01","1,522.28","14,120",-11.72
11-Apr-2018,"1,505.50","1,548.90","1,505.50","1,534.00","4,960",5.00
10-Apr-2018,"1,510.00","1,530.00","1,510.00","1,529.00","2,740",11.96
09-Apr-2018,"1,523.50","1,547.84","1,499.99","1,517.04","8,500",-0.31
06-Apr-2018,"1,481.00","1,525.00","1,481.00","1,517.35","183,060",26.82
05-Apr-2018,"1,500.00","1,510.00","1,488.00","1,490.53","24,120",3.89
04-Apr-2018,"1,460.05","1,500.00","1,460.05","1,486.64","49,820",21.29
03-Apr-2018,"1,480.00","1,480.00","1,456.00","1,465.35","8,360",-5.68
02-Apr-2018,"1,486.00","1,487.00","1,458.00","1,471.03","2,840",-9.53
30-Mar-2018,"1,450.00","1,490.00","1,432.00","1,480.56","9,840",20.03
29-Mar-2018,"1,445.51","1,462.00","1,445.00","1,460.53","19,340",1.81
28-Mar-2018,"1,459.99","1,465.00","1,451.00","1,458.72",700,6.58
27-Mar-2018,"1,480.00","1,480.00","1,448.00","1,452.14","23,600",-27.23
26-Mar-2018,"1,461.15","1,485.00","1,461.00","1,479.37","10,220",18.20
22-Mar-2018,"1,473.99","1,474.00","1,455.00","1,461.17","5,760",9.92
21-Mar-2018,"1,464.99","1,475.00","1,450.00","1,451.25","3,580",1.24
20-Mar-2018,"1,429.98","1,452.50","1,429.98","1,450.01","24,200",29.52
19-Mar-2018,"1,410.01","1,425.00","1,410.00","1,420.49","4,980",-1.13
16-Mar-2018,"1,420.20","1,428.90","1,395.00","1,421.62","22,860",-3.11
15-Mar-2018,"1,429.00","1,429.95","1,420.00","1,424.73","4,420",-0.88
14-Mar-2018,"1,427.00","1,429.98","1,420.51","1,425.61","3,500",-4.74
13-Mar-2018,"1,429.99","1,438.50","1,429.99","1,430.35","20,200",9.22
12-Mar-2018,"1,420.00","1,425.00","1,420.00","1,424.63","4,840",6.62
09-Mar-2018,"1,418.10","1,420.30","1,412.00","1,418.01","2,260",-0.19
08-Mar-2018,"1,423.00","1,425.00","1,411.00","1,418.20","9,360",-2.58
07-Mar-2018,"1,410.00","1,425.25","1,410.00","1,420.78","7,580",-8.04
06-Mar-2018,"1,431.00","1,431.00","1,428.00","1,428.82","15,800",-1.04
05-Mar-2018,"1,428.00","1,434.99","1,425.00","1,429.86","9,360",4.05
02-Mar-2018,"1,440.40","1,445.00","1,425.00","1,425.81","18,480",-14.24
01-Mar-2018,"1,477.99","1,490.00","1,425.01","1,440.05","46,060",-31.84
28-Feb-2018,"1,536.50","1,540.00","1,458.12","1,471.89","76,840",-62.97
27-Feb-2018,"1,528.00","1,550.00","1,525.01","1,534.86",700,-16.58
26-Feb-2018,"1,549.00","1,561.00","1,530.02","1,551.44",760,-11.20
23-Feb-2018,"1,550.00","1,580.00","1,530.00","1,562.64","5,200",-0.95
22-Feb-2018,"1,530.00","1,567.00","1,530.00","1,563.59","5,080",21.99
21-Feb-2018,"1,566.00","1,566.00","1,539.98","1,541.60","2,600",-10.87
20-Feb-2018,"1,560.00","1,565.00","1,520.00","1,552.47","4,320",-8.23
19-Feb-2018,"1,560.00","1,580.00","1,549.99","1,560.70","10,220",0.64
16-Feb-2018,"1,555.00","1,580.00","1,540.01","1,560.06","7,160",20.05
15-Feb-2018,"1,535.01","1,598.00","1,525.63","1,540.01","10,580",-8.84
14-Feb-2018,"1,575.00","1,575.00","1,535.00","1,548.85","16,080",-30.12
13-Feb-2018,"1,590.00","1,590.00","1,575.00","1,578.97",920,6.73
12-Feb-2018,"1,580.00","1,580.00","1,560.00","1,572.24","8,660",-9.65
09-Feb-2018,"1,561.00","1,600.00","1,561.00","1,581.89","11,740",13.14
08-Feb-2018,"1,599.74","1,599.74","1,565.00","1,568.75","3,280",-13.27
07-Feb-2018,"1,669.99","1,669.99","1,575.00","1,582.02","6,500",-13.08
06-Feb-2018,"1,540.00","1,610.00","1,540.00","1,595.10","42,740",-0.42
02-Feb-2018,"1,588.00","1,611.80","1,566.00","1,595.52","6,340",10.81
01-Feb-2018,"1,564.97","1,590.00","1,564.97","1,584.71","2,420",23.18
31-Jan-2018,"1,516.01","1,569.75","1,516.01","1,561.53","12,900",9.86
30-Jan-2018,"1,520.10","1,560.00","1,520.00","1,551.67","8,680",26.57
29-Jan-2018,"1,515.00","1,531.20","1,515.00","1,525.10",260,-6.10
26-Jan-2018,"1,540.00","1,540.00","1,520.00","1,531.20","11,940",-5.36
25-Jan-2018,"1,515.20","1,550.00","1,515.20","1,536.56","12,340",25.99
24-Jan-2018,"1,500.00","1,520.00","1,440.00","1,510.57","86,940",9.09
23-Jan-2018,"1,510.00","1,510.00","1,490.00","1,501.48","11,500",-1.99
22-Jan-2018,"1,500.00","1,509.99","1,475.00","1,503.47","31,100",3.49
19-Jan-2018,"1,501.00","1,501.00","1,494.10","1,499.98","15,960",-11.95
18-Jan-2018,"1,515.40","1,535.40","1,502.00","1,511.93","40,900",11.47
17-Jan-2018,"1,500.00","1,509.90","1,494.50","1,500.46","36,260",1.75
16-Jan-2018,"1,485.00","1,500.00","1,485.00","1,498.71","3,300",24.87
15-Jan-2018,"1,497.99","1,497.99","1,470.00","1,473.84","2,860",-15.87
12-Jan-2018,"1,490.00","1,500.00","1,470.00","1,489.71","10,900",2.23
11-Jan-2018,"1,500.00","1,505.00","1,480.00","1,487.48","12,100",-10.54
10-Jan-2018,"1,500.00","1,517.86","1,474.00","1,498.02","21,000",10.94
09-Jan-2018,"1,510.00","1,510.00","1,481.01","1,487.08","5,200",-22.77
08-Jan-2018,"1,500.00","1,515.00","1,494.00","1,509.85","8,900",12.06
05-Jan-2018,"1,481.01","1,520.00","1,481.01","1,497.79","6,940",-2.31
04-Jan-2018,"1,508.76","1,525.00","1,500.00","1,500.10","18,600",7.80
03-Jan-2018,"1,538.00","1,540.00","1,480.00","1,492.30","85,480",-9.12
02-Jan-2018,"1,467.99","1,507.99","1,465.00","1,501.42","6,700",63.30
01-Jan-2018,"1,451.00","1,470.00","1,430.00","1,438.12","1,360",-12.75
29-Dec-2017,"1,430.01","1,460.00","1,430.01","1,450.87","2,740",10.87
